tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
5b43208a503935fb77c097dfcec0492c6c0a53926f21f1a9e55effaafee7d24b,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-03-27 18:15:00+00:00,2018-03-27 19:45:00+00:00,0.6372,0.6726,0.27250263757010385,87.905103,6.94554723,7.08,0.0,0.3224232,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
84ed05f7bc10c38908fbe529eaa99495dca3bbc901e7007c1d2a52864033f661,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-04-03 13:45:00+00:00,2018-04-03 14:15:00+00:00,0.5855,0.6098,0.2023100320036395,67.0776505,5.15010973,5.2826087,0.0,0.331393,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
37af0dd590fb1108c8b6ab687445bcd6c4194e98920d90c2fa0c7e6deddf62c4,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-01-19 12:30:00+00:00,2018-01-19 12:45:00+00:00,1.7799,1.8403,0.16450536459957,60.347597,4.1239873,4.26056338,0.0,0.3666594,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
bc2693b36e6ea55380a61ff7d8b7a9e7b0728207eaae49cae88e59ceee16863e,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2020-04-26 22:15:00+00:00,2020-04-26 23:30:00+00:00,0.194,0.198,0.0979922409929056,0.15216,3.80209895,4.0,0.0,0.001552,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
08d16d1f28882e1356b14694caaf3c23b56e1d5d36d85454baab80fb116b9421,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2020-04-29 11:30:00+00:00,2020-04-29 13:00:00+00:00,0.206,0.21,0.09199283853219023,0.15168,3.79010495,5.0,0.0,0.001648,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
9fd7f95cbc659b77902a03b2e6efc53f5335af8bdf1f5ecf1686319c76d80666,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2020-05-06 03:30:00+00:00,2020-05-06 10:30:00+00:00,0.206,0.21,0.09199283853219023,0.15168,3.79010495,5.0,0.0,0.001648,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
fdd83d95713f868a2c5485ecfeebb2e3f27158aef661d7616a7bae158191cff9,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-03-26 20:30:00+00:00,2018-03-26 20:45:00+00:00,0.7568,0.6602,-0.6425731373214028,-243.27125,-16.20997834,0.0,-22.98333333,0.37839999999999996,0.0,,alpha_batch_a_ema_trend_long_4h,stop_loss,
a759f1eb4c6c61044b669dbb64924dbf3a0f81b26bff7979bd52ff49274620c8,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2019-10-01 14:30:00+00:00,2020-01-02 16:00:00+00:00,0.2079,0.183,-0.6032445537692914,-4.7681355,-15.67681784,1.875,-15.5625,0.0079002,0.0,,alpha_batch_a_ema_trend_long_4h,time_stop_10x4h_not_profitable,
3d92c817745c53dd9d7b9db6243e2af72a0adf0b170bbcc6edc90f030d781fba,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-04-13 16:15:00+00:00,2018-04-13 16:45:00+00:00,0.775,0.711,-0.41748803017845915,-139.19745,-10.43720075,0.0,-10.32258065,0.33325,0.0,,alpha_batch_a_ema_trend_long_4h,stop_loss,
4541e498fb7b27552df1e368f44eeef51b6e7d52d89ea795bd10d949856e32ed,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-03-28 21:15:00+00:00,2018-03-29 05:15:00+00:00,0.6422,0.6069,-0.27955930163227327,-98.0740215,-7.04050916,0.50980392,-6.94117647,0.35064120000000004,0.0,,alpha_batch_a_ema_trend_long_4h,stop_loss,
91c6efe1f4afe0f5eda153177f9ed29a7d5f3debfb16dd6ab1344cde5a1751d6,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-04-24 13:30:00+00:00,2018-04-24 13:45:00+00:00,1.1999,1.1431,-0.24144732367544036,-64.92808,-6.09921355,0.0,-10.51578947,0.2687776,0.0,,alpha_batch_a_ema_trend_long_4h,stop_loss,
a89cf02330388502b6351672dd6499f4d2caf77cef7eecdfdab71a0115174803,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,15m,freqtrade::f0e98896a2a5441d165b::AlphaPilotBatchA_EMATrendLong4H,ZRX/USDT:USDT,long,2018-04-05 20:45:00+00:00,2018-04-05 21:00:00+00:00,0.5911,0.5665,-0.21287613679203368,-75.284612,-5.35451423,0.0,-5.59574468,0.3534778,0.0,,alpha_batch_a_ema_trend_long_4h,stop_loss,
bf4a57639de8e7f7ca2c03f1a29e20611a5d903eace52c3cefeb6e289293c960,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-05-06 00:00:00+00:00,2026-05-06 04:00:00+00:00,86.24,87.72,0.08022403455044277,3.23948664,2.03485904,2.41176471,-0.26470588,0.040360320000000005,-0.02018016,,alpha_batch_a_ema_trend_long_4h,roi,
4be2497fb0630e63abbb260d6ee13ebc7b1bed1cc96b2a996da95de1f3f743f4,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-07-02 00:00:00+00:00,2026-07-02 00:00:00+00:00,77.42,78.74,0.08010193374665986,2.85411253,2.03327597,2.49180328,-0.91803279,0.0356132,-0.00230347346325174,,alpha_batch_a_ema_trend_long_4h,roi,
e8a4a1466234ca7499f671be0d537d1961f1136a72b2659c11ad706e9f4f1981,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-04-22 00:00:00+00:00,2026-04-22 00:00:00+00:00,85.99,87.46,0.08016490318599098,2.85528626,2.02746471,2.73529412,-0.02941176,0.03559986,-0.008092985687759827,,alpha_batch_a_ema_trend_long_4h,roi,
601f663dc8db4d81184b8349b3ee933013ced29612e54e60e33fca808f394aee,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-05-11 04:00:00+00:00,2026-05-11 12:00:00+00:00,94.72,96.34,0.08002868112038929,3.47352093,2.02141778,2.72,-0.65333333,0.04338176,-0.0175153748322872,,alpha_batch_a_ema_trend_long_4h,roi,
5f0ba7ee4c032e435d17cf0d9cc0a9035e9bf1fad048d255cf05bcc2514bed03,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-07-01 20:00:00+00:00,2026-07-01 20:00:00+00:00,76.96,78.27,0.0800265797454703,2.77286625,2.01929363,3.21311475,-0.6557377,0.034631999999999996,0.0,,alpha_batch_a_ema_trend_long_4h,roi,
5998042c0e420be0dbbf4475640fd8327a460fd589ba0296dc64e0078d073742,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-05-09 00:00:00+00:00,2026-05-09 00:00:00+00:00,91.96,93.53,0.08013396568836552,3.31776182,2.01893685,2.52054795,-0.21917808,0.041382,-0.00606192549300994,,alpha_batch_a_ema_trend_long_4h,roi,
e10bc4bdff1960a79bda9f9bd94e5bdddc3432cde6e0c9045adc74c3df51ae56,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-04-16 00:00:00+00:00,2026-04-16 12:00:00+00:00,84.86,84.19,-0.0454359786875358,-1.820799,-1.15095437,3.34328358,-1.67164179,0.04005392,-0.04012,,alpha_batch_a_ema_trend_long_4h,stop_loss,
31dd9a12618c48359dec918c1fed21b9c34eaefad9d89dbf908da84ba6c89dad,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,SOL/USDT:USDT,long,2026-06-30 16:00:00+00:00,2026-07-01 00:00:00+00:00,73.1,72.52,-0.04547428141540191,-1.6496127,-1.14626551,4.39655172,-1.56896552,0.036257599999999994,-0.03064390117583784,,alpha_batch_a_ema_trend_long_4h,stop_loss,
6323494bd01c0c45c28abb164aae652bbea316f288dd9e3568fa5853e6e80404,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,BTC/USDT:USDT,long,2026-04-11 08:00:00+00:00,2026-04-12 00:00:00+00:00,72719.8,72138.1,-0.04573682788559272,-1.79692342,-1.14353549,1.85542376,-2.49200619,0.039268692,-0.030775255720281933,,alpha_batch_a_ema_trend_long_4h,stop_loss,
f8f63c56e34d877994c7424a5960179fa28a8a5314e4e6507c1075d78efa37dc,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,BTC/USDT:USDT,long,2026-04-08 16:00:00+00:00,2026-04-09 00:00:00+00:00,71265.3,70695.2,-0.04567069292045228,-1.9538178,-1.14181218,1.16576039,-1.47921417,0.04275918,-0.030577049135854677,,alpha_batch_a_ema_trend_long_4h,stop_loss,
64e9f195d163c521cf8491d1072cb7b4a5052192304fa218b76f77ad45589505,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,ETH/USDT:USDT,long,2026-04-14 00:00:00+00:00,2026-04-14 12:00:00+00:00,2368.28,2349.34,-0.045611819715689214,-1.83728471,-1.14067118,2.5406547,-1.97888068,0.04026076,-0.026885863652498194,,alpha_batch_a_ema_trend_long_4h,stop_loss,
63b6790b292e22107c243ac62d485caa6247538fa5e61637faf7dc60e5d40708,freqtrade::AlphaPilotBatchA_EMATrendLong4H,AlphaPilotBatchA_EMATrendLong4H,4h,freqtrade::949191e2cc7a8790f9ce::AlphaPilotBatchA_EMATrendLong4H,ETH/USDT:USDT,long,2026-05-11 16:00:00+00:00,2026-05-12 00:00:00+00:00,2332.36,2313.71,-0.04553700716873756,-1.97646945,-1.13896723,0.6847185,-2.0616622,0.043381895999999996,-0.025977198037600378,,alpha_batch_a_ema_trend_long_4h,stop_loss,
257fd0a8195bb470d5e523f181755e473c1130d338af1febaf0bf56d96d009f2,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-02-02 03:00:00+00:00,2018-02-02 03:15:00+00:00,1.5443,1.4474,0.3090457681084277,112.576897,7.76031512,8.12195122,0.0,0.36445479999999997,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
3d7b5bc16b1ef98e6125bf317f2d6ed419493805e709eb09ff09e0f4b9972cbc,freqtrade::AlphaPilotBatchB_EMATrendShort4H,AlphaPilotBatchB_EMATrendShort4H,15m,freqtrade::666f67acc2efd701b556::AlphaPilotBatchB_EMATrendShort4H,ZRX/USDT:USDT,short,2018-03-14 16:45:00+00:00,2018-03-14 21:15:00+00:00,0.5582,0.5335,0.21646572121603616,91.0611455,5.49232571,5.61363636,0.0,0.4208828,0.0,,alpha_batch_b_ema_trend_short_4h,roi,
