actualContentHash,contentHash,contentHashMatches,dataType,datasetId,endTime,exchange,isPointInTime,isProxy,licenseOrUsageNote,manifestHash,marketType,provider,rowCount,schemaVersion,sourceExists,sourcePath,startTime,symbols,timeframe,timezone
8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,True,ohlcv,user_local_BTC-USDT-SWAP_1h,2026-05-17T02:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_d4eaf7a3da598374e5cac29f1c143577d635c832e78b004113c5768202fdf3aa,swap,user_confirmed_local_history,55875,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\BTC-USDT-SWAP\1h\part-all-9336aa7d598bf1d8.parquet,2020-01-01T00:00:00+00:00,"[""BTC-USDT-SWAP""]",1h,UTC
2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,2df64d71c83cb9b80bcc63d63ef129df6c0ac718a207de614f133350d5ccbcfe,True,ohlcv,user_local_ETH-USDT-SWAP_1h,2026-05-17T13:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_a20f42e071b477f77fc97596f24ac404c52498a14a8a948d31319e720dc55779,swap,user_confirmed_local_history,55886,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ETH-USDT-SWAP\1h\part-all-edab80747e6e0bce.parquet,2020-01-01T00:00:00+00:00,"[""ETH-USDT-SWAP""]",1h,UTC
c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,c5bc1145f0911c84641d0cead6b3410715bb7c804f6c35049db8414f6375cf68,True,ohlcv,user_local_XRP-USDT-SWAP_1h,2026-05-22T11:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_9d079e65dc40883cfbfba9bb2a188f53fce370575659c594233d1c4c8e5a3195,swap,user_confirmed_local_history,56004,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\XRP-USDT-SWAP\1h\part-all-468c07e30c4fe659.parquet,2020-01-01T00:00:00+00:00,"[""XRP-USDT-SWAP""]",1h,UTC
d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,True,ohlcv,user_local_LTC-USDT-SWAP_1h,2026-05-20T09:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_f1d137af7cbf71f5aed742df7ae793b82e100eaa87d432f442f60636c5a14805,swap,user_confirmed_local_history,55954,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\LTC-USDT-SWAP\1h\part-all-0b00b20e3d27bd85.parquet,2020-01-01T00:00:00+00:00,"[""LTC-USDT-SWAP""]",1h,UTC
584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,True,ohlcv,user_local_BCH-USDT-SWAP_1h,2026-05-15T10:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_2166eb1b8f8fb4337eb6b610accdc2ae6eaad6ade0ca2a4c73970e85cbf93120,swap,user_confirmed_local_history,55835,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\BCH-USDT-SWAP\1h\part-all-ff6d1f58c526a7f1.parquet,2020-01-01T00:00:00+00:00,"[""BCH-USDT-SWAP""]",1h,UTC
5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,True,ohlcv,user_local_ETC-USDT-SWAP_1h,2026-05-17T13:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_e07ce45664e20ee5a29398f5fc384261cb0883032deaa6e7103967459d6b5b08,swap,user_confirmed_local_history,55886,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ETC-USDT-SWAP\1h\part-all-6cbcdf14dc51c01d.parquet,2020-01-01T00:00:00+00:00,"[""ETC-USDT-SWAP""]",1h,UTC
8883858ed3c24ff919408e9869e4d122937e5d41d44cd7207c2323a4e4197151,8883858ed3c24ff919408e9869e4d122937e5d41d44cd7207c2323a4e4197151,True,ohlcv,user_local_ADA-USDT-SWAP_1h,2026-05-11T11:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_cbb788e8c1ba346bd805ec74ee197ccc852af55887ce42277714e81bd519b61b,swap,user_confirmed_local_history,54075,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ADA-USDT-SWAP\1h\part-all-37b3aca2de98316c.parquet,2020-03-10T09:00:00+00:00,"[""ADA-USDT-SWAP""]",1h,UTC
a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,True,ohlcv,user_local_LINK-USDT-SWAP_1h,2026-05-19T12:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_478811900c43b3de28b2f48bd7bcfbda912eaf3e846f7279406d652b39c7e25b,swap,user_confirmed_local_history,54362,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\LINK-USDT-SWAP\1h\part-all-e1d5e7578e977e3e.parquet,2020-03-06T11:00:00+00:00,"[""LINK-USDT-SWAP""]",1h,UTC
ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,True,ohlcv,user_local_BTC-USDT-SWAP_4h,2026-05-16T20:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_0dce7ae066f07892d0e1b1b9f5cc2409b10b72454d3980bb172dc33285aa4534,swap,user_confirmed_local_history,13968,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\BTC-USDT-SWAP\4h\part-all-938505bdd70387e0.parquet,2020-01-01T00:00:00+00:00,"[""BTC-USDT-SWAP""]",4h,UTC
4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,True,ohlcv,user_local_ETH-USDT-SWAP_4h,2026-05-17T08:00:00+00:00,unverified_local_exchange,False,True,User-provided local history; exchange provenance is not independently verified.,dataset_manifest_44a95f7a00850d811e1eacedd65f837ad70fd584986e02a3135a9e4e5f455985,swap,user_confirmed_local_history,13971,research_dataset_manifest_v1,True,D:\Codex-Workspace\回测数据\_alphapilot\canonical\user_local\swap\ohlcv\ETH-USDT-SWAP\4h\part-all-c2b01c2698467c03.parquet,2020-01-01T00:00:00+00:00,"[""ETH-USDT-SWAP""]",4h,UTC
