exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,open,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,high,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,low,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,close,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,55875,99.769659,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,base_volume,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,1h,vwap,2020-01-01T00:00:00+00:00,2026-05-17T02:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,8257950e9ca895d29faeccef58c26ce246e7c26c0364e37277bfbca1f2a9b608,user_local_BTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
